9213	9218	1082441188	0.0769231
9213	9219	1082441188	0.0769231
9214	9215	1082441188	0.0769231
9214	9216	1082441188	0.276923
9214	9217	1082441188	0.0769231
9214	9218	1082441188	0.0769231
9214	9219	1082441188	0.0769231
9214	11203	1082441188	0.25
9214	12134	1082441188	0.2
9214	12135	1082441188	0.2
9214	12136	1082441188	0.2
9214	12137	1082441188	0.2
9214	13310	1082441188	0.25
9214	13311	1082441188	0.25
9215	9216	1082441188	0.0769231
9215	9217	1082441188	0.0769231
9215	9218	1082441188	0.0769231
9215	9219	1082441188	0.0769231
9216	9217	1082441188	0.0769231
9216	9218	1082441188	0.0769231
9216	9219	1082441188	0.0769231
9216	12134	1082441188	0.2
9216	12135	1082441188	0.2
9216	12136	1082441188	0.2
9216	12137	1082441188	0.2
9217	9218	1082441188	0.0769231
9217	9219	1082441188	0.0769231
9218	9219	1082441188	0.0769231
9220	11218	1082441188	0.142857
9223	12839	1082441188	0.5
9224	9225	1082441188	0.5
9224	9226	1082441188	0.227778
9224	9227	1082441188	0.2
9224	9834	1082441188	0.0277778
9224	10967	1082441188	0.0277778
9224	11019	1082441188	0.0277778
9224	11020	1082441188	0.0277778
9224	11021	1082441188	0.0277778
9224	11022	1082441188	0.0277778
9224	11023	1082441188	0.0277778
9224	11024	1082441188	0.0277778
9224	11025	1082441188	0.0277778
9224	11026	1082441188	0.0277778
9224	11027	1082441188	0.0277778
9224	11028	1082441188	0.0277778
9224	11029	1082441188	0.0277778
9224	11030	1082441188	0.0277778
9224	11031	1082441188	0.0277778
9224	11032	1082441188	0.0277778
9225	11952	1082441188	0.0833333
9225	12779	1082441188	0.0833333
9225	12780	1082441188	0.0833333
9225	15402	1082441188	0.0833333
9226	9227	1082441188	0.2
9226	9834	1082441188	0.0277778
9226	10967	1082441188	0.0277778
9226	11019	1082441188	0.0277778
9226	11020	1082441188	0.0277778
9226	11021	1082441188	0.0277778
9226	11022	1082441188	0.0277778
9226	11023	1082441188	0.0277778
9226	11024	1082441188	0.0277778
9226	11025	1082441188	0.0277778
9226	11026	1082441188	0.0277778
9226	11027	1082441188	0.0277778
9226	11028	1082441188	0.0277778
9226	11029	1082441188	0.0277778
9226	11030	1082441188	0.0277778
9226	11031	1082441188	0.0277778
9226	11032	1082441188	0.0277778
9229	11851	1082441188	0.333333
9229	11852	1082441188	0.833333
9229	13082	1082441188	0.583333
9229	13192	1082441188	0.5
9230	9231	1082441188	0.25
9232	9945	1082441188	0.333333
9232	15773	1082441188	0.333333
9235	11996	1082441188	0.5
9235	13848	1082441188	1
9236	9237	1082441188	0.2
9238	9239	1082441188	0.166667
9238	9240	1082441188	0.166667
9238	9241	1082441188	0.166667
9238	9242	1082441188	0.166667
9238	9243	1082441188	0.166667
9238	9244	1082441188	0.166667
9239	9240	1082441188	0.166667
9239	9241	1082441188	0.166667
9239	9242	1082441188	0.166667
9239	9243	1082441188	0.166667
9239	9244	1082441188	0.166667
9240	9241	1082441188	0.166667
9240	9242	1082441188	0.166667
9240	9243	1082441188	0.166667
9240	9244	1082441188	0.166667
9240	9801	1082441188	0.0263158
9240	10050	1082441188	0.0263158
9240	10051	1082441188	0.0263158
9240	10052	1082441188	0.0263158
9240	10053	1082441188	0.0263158
9240	10054	1082441188	0.0263158
9240	10055	1082441188	0.0263158
9240	10056	1082441188	0.0263158
9240	10057	1082441188	0.0263158
9240	10058	1082441188	0.0263158
9240	10059	1082441188	0.0263158
9240	10060	1082441188	0.0263158
9240	10061	1082441188	0.0263158
9240	10062	1082441188	0.0263158
9240	10063	1082441188	0.0263158
9240	10064	1082441188	0.0263158
9240	10065	1082441188	0.0263158
9240	10066	1082441188	0.0263158
9240	10067	1082441188	0.0263158
9240	10068	1082441188	0.0263158
9240	10069	1082441188	0.0263158
9240	10070	1082441188	0.0263158
9240	10071	1082441188	0.0263158
9240	10072	1082441188	0.0263158
9240	10073	1082441188	0.0263158
9240	10074	1082441188	0.0263158
9240	10075	1082441188	0.0263158
9241	9242	1082441188	0.166667
9241	9243	1082441188	0.166667
9241	9244	1082441188	0.166667
9242	9243	1082441188	0.166667
9242	9244	1082441188	0.166667
9243	9244	1082441188	0.166667
9246	9544	1082441188	0.111111
9246	11250	1082441188	0.111111
9246	13272	1082441188	0.111111
9247	12744	1082441188	2
9247	12754	1082441188	0.5
9247	14404	1082441188	0.333333
9247	16234	1082441188	0.5
9247	16235	1082441188	0.333333
9249	9250	1082441188	0.0625
9249	9251	1082441188	0.0625
9249	9252	1082441188	0.0625
9249	9253	1082441188	0.0625
9249	10273	1082441188	0.0181818
9249	11861	1082441188	0.0181818
9249	12523	1082441188	0.0181818
9249	13378	1082441188	0.0181818
9249	13990	1082441188	0.0181818
9249	13991	1082441188	0.0181818
9249	13992	1082441188	0.0181818
9249	13993	1082441188	0.0181818
9249	13994	1082441188	0.0181818
9249	13995	1082441188	0.0181818
9249	13996	1082441188	0.0181818
9249	13997	1082441188	0.0181818
9249	13998	1082441188	0.0181818
9249	13999	1082441188	0.0181818
9249	14000	1082441188	0.0181818
9249	14001	1082441188	0.0181818
9249	14002	1082441188	0.0181818
9249	14003	1082441188	0.0181818
9249	14004	1082441188	0.0181818
9249	14005	1082441188	0.0181818
9249	14006	1082441188	0.0181818
9249	14007	1082441188	0.0181818
9249	14008	1082441188	0.0181818
9249	14009	1082441188	0.0181818
9249	14010	1082441188	0.0181818
9249	14011	1082441188	0.0181818
9249	14012	1082441188	0.0181818
9249	14013	1082441188	0.0181818
9249	14014	1082441188	0.0181818
9249	14015	1082441188	0.0181818
9249	14016	1082441188	0.0181818
9249	14017	1082441188	0.0181818
9249	14018	1082441188	0.0181818
9249	14019	1082441188	0.0181818
9249	14020	1082441188	0.0181818
9249	14021	1082441188	0.0181818
9249	14022	1082441188	0.0181818
9250	9251	1082441188	0.0625
9250	9252	1082441188	0.0625
9250	9253	1082441188	0.0625
9250	9593	1082441188	0.025641
9250	9782	1082441188	0.025641
9250	9898	1082441188	0.025641
9250	10309	1082441188	0.025641
9250	10415	1082441188	0.025641
9250	11219	1082441188	0.025641
9250	11668	1082441188	0.025641
9250	12531	1082441188	0.025641
9250	12532	1082441188	0.025641
9250	12533	1082441188	0.025641
9250	12671	1082441188	0.025641
9250	12672	1082441188	0.025641
9250	12673	1082441188	0.025641
9250	12674	1082441188	0.025641
9250	12675	1082441188	0.025641
9250	12676	1082441188	0.025641
9251	9252	1082441188	0.0625
9251	9253	1082441188	0.0625
9252	9253	1082441188	0.0625
9254	12690	1082441188	0.0833333
9254	12691	1082441188	0.0833333
9254	12692	1082441188	0.0833333
9255	11243	1082441188	0.53869
9255	11244	1082441188	0.53869
9255	11245	1082441188	0.53869
9255	11683	1082441188	0.205357
9255	11684	1082441188	0.205357
9255	11797	1082441188	0.0625
9255	11798	1082441188	0.0625
9255	11799	1082441188	0.0625
9255	11800	1082441188	0.0625
9255	11801	1082441188	0.0625
9255	11802	1082441188	0.0625
9255	11803	1082441188	0.0625
9255	11804	1082441188	0.0625
9256	9257	1082441188	0.5
9257	10220	1082441188	0.21908
9257	10221	1082441188	0.21908
9257	10222	1082441188	0.0833333
9257	10357	1082441188	0.0769231
9257	10358	1082441188	0.0769231
9257	10403	1082441188	0.0588235
9260	9261	1082441188	0.125
9260	9262	1082441188	0.125
9260	9548	1082441188	0.142857
9260	9722	1082441188	0.142857
9260	11523	1082441188	0.875
9260	11524	1082441188	0.166667
9260	11585	1082441188	0.125
9260	14823	1082441188	0.142857
9260	14824	1082441188	0.142857
9260	14825	1082441188	0.142857
9260	16395	1082441188	0.25
9261	9262	1082441188	0.125
9261	12966	1082441188	0.142857
9262	9394	1082441188	0.047619
9262	10224	1082441188	0.0666667
9262	10225	1082441188	0.0666667
9262	10235	1082441188	0.351795
9262	10308	1082441188	0.0526316
9262	10505	1082441188	0.0454545
9262	10506	1082441188	0.0980861
9262	10574	1082441188	0.0625
9262	11157	1082441188	0.110119
9262	11158	1082441188	0.110119
9262	11159	1082441188	0.276786
9262	11160	1082441188	0.0625
9262	12020	1082441188	0.047619
9262	12479	1082441188	0.047619
9262	12480	1082441188	0.047619
9262	13690	1082441188	0.0526316
9262	13691	1082441188	0.0526316
9262	14038	1082441188	0.0454545
9262	15556	1082441188	0.125
9262	16383	1082441188	0.0454545
9262	16384	1082441188	0.0454545
9263	9526	1082441188	0.5
9263	9719	1082441188	0.333333
9263	9720	1082441188	0.333333
9263	11090	1082441188	0.5
9263	13371	1082441188	1.5
9263	14789	1082441188	0.5
9265	9266	1082441188	0.0526316
9267	11076	1082441188	0.333333
9267	14227	1082441188	0.5
9268	9269	1082441188	2
9268	14257	1082441188	1
9269	15660	1082441188	0.333333
9269	15661	1082441188	0.333333
9269	15663	1082441188	0.333333
9270	9271	1082441188	0.25
9270	9272	1082441188	0.25
9270	9273	1082441188	0.25
9271	9272	1082441188	0.25
9271	9273	1082441188	0.25
9271	12430	1082441188	0.5
9272	9273	1082441188	0.25
9273	11593	1082441188	0.142857
9273	14046	1082441188	0.142857
9274	9275	1082441188	3.83333
9274	9276	1082441188	3.83333
9274	15544	1082441188	0.333333
9275	9276	1082441188	3.83333
9275	15544	1082441188	0.333333
9276	15544	1082441188	0.333333
9277	9514	1082441188	0.0434783
9277	12094	1082441188	0.126812
9277	12095	1082441188	0.0833333
9277	12516	1082441188	0.0434783
9277	16386	1082441188	0.0434783
9277	16638	1082441188	0.0434783
9277	16639	1082441188	0.0434783
9277	16640	1082441188	0.0434783
9277	16641	1082441188	0.0434783
9277	16642	1082441188	0.0434783
9277	16643	1082441188	0.0434783
9283	9284	1082441188	0.0833333
9283	9285	1082441188	0.0833333
9283	9286	1082441188	0.0833333
9283	9287	1082441188	0.0833333
9283	9288	1082441188	0.0833333
9283	9289	1082441188	0.0833333
9283	9290	1082441188	0.0833333
9283	9291	1082441188	0.0833333
9283	9292	1082441188	0.0833333
9283	9293	1082441188	0.0833333
9283	9294	1082441188	0.0833333
9283	9295	1082441188	0.0833333
9284	9285	1082441188	0.0833333
9284	9286	1082441188	0.0833333
9284	9287	1082441188	0.0833333
9284	9288	1082441188	0.0833333
9284	9289	1082441188	0.0833333
9284	9290	1082441188	0.0833333
9284	9291	1082441188	0.0833333
9284	9292	1082441188	0.0833333
9284	9293	1082441188	0.0833333
9284	9294	1082441188	0.0833333
9284	9295	1082441188	0.0833333
9285	9286	1082441188	0.0833333
9285	9287	1082441188	0.0833333
9285	9288	1082441188	0.0833333
9285	9289	1082441188	0.0833333
9285	9290	1082441188	0.0833333
9285	9291	1082441188	0.0833333
9285	9292	1082441188	0.0833333
9285	9293	1082441188	0.0833333
9285	9294	1082441188	0.0833333
9285	9295	1082441188	0.0833333
9286	9287	1082441188	0.0833333
9286	9288	1082441188	0.0833333
9286	9289	1082441188	0.0833333
9286	9290	1082441188	0.0833333
9286	9291	1082441188	0.0833333
9286	9292	1082441188	0.0833333
9286	9293	1082441188	0.0833333
9286	9294	1082441188	0.0833333
9286	9295	1082441188	0.0833333
9286	9428	1082441188	0.2
9286	9429	1082441188	0.2
9286	9430	1082441188	0.2
9286	9695	1082441188	0.2
9286	9696	1082441188	0.2
9287	9288	1082441188	0.0833333
9287	9289	1082441188	0.0833333
9287	9290	1082441188	0.0833333
9287	9291	1082441188	0.0833333
9287	9292	1082441188	0.0833333
9287	9293	1082441188	0.0833333
9287	9294	1082441188	0.0833333
9287	9295	1082441188	0.0833333
9288	9289	1082441188	0.0833333
9288	9290	1082441188	0.0833333
9288	9291	1082441188	0.0833333
9288	9292	1082441188	0.0833333
9288	9293	1082441188	0.0833333
9288	9294	1082441188	0.0833333
9288	9295	1082441188	0.0833333
9289	9290	1082441188	0.0833333
9289	9291	1082441188	0.0833333
9289	9292	1082441188	0.0833333
9289	9293	1082441188	0.0833333
9289	9294	1082441188	0.0833333
9289	9295	1082441188	0.0833333
9290	9291	1082441188	0.0833333
9290	9292	1082441188	0.0833333
9290	9293	1082441188	0.0833333
9290	9294	1082441188	0.0833333
9290	9295	1082441188	0.0833333
9291	9292	1082441188	0.0833333
9291	9293	1082441188	0.0833333
9291	9294	1082441188	0.0833333
9291	9295	1082441188	0.0833333
9292	9293	1082441188	0.0833333
9292	9294	1082441188	0.0833333
9292	9295	1082441188	0.0833333
9293	9294	1082441188	0.0833333
9293	9295	1082441188	0.0833333
9294	9295	1082441188	0.0833333
9296	9297	1082441188	2.86667
9296	9298	1082441188	0.1
9296	9299	1082441188	0.2
9296	9300	1082441188	0.1
9296	9301	1082441188	0.1
9296	9302	1082441188	0.2
9296	9303	1082441188	0.2
9296	9304	1082441188	0.266667
9296	9305	1082441188	0.366667
9296	9497	1082441188	0.166667
9296	9498	1082441188	0.166667
9296	9499	1082441188	0.266667
9296	9502	1082441188	0.1
9296	9503	1082441188	0.1
9296	15218	1082441188	1
9297	9298	1082441188	0.1
9297	9299	1082441188	0.2
9297	9300	1082441188	0.1
9297	9301	1082441188	0.1
9297	9302	1082441188	0.2
9297	9303	1082441188	0.2
9297	9304	1082441188	0.266667
9297	9305	1082441188	0.366667
9297	9497	1082441188	0.166667
9297	9498	1082441188	0.166667
9297	9499	1082441188	0.266667
9297	9502	1082441188	0.1
9297	9503	1082441188	0.1
9297	15218	1082441188	1
9297	15439	1082441188	1
9298	9299	1082441188	0.1
9298	9300	1082441188	0.1
9298	9301	1082441188	0.1
9298	9302	1082441188	0.1
9298	9303	1082441188	0.1
9298	9304	1082441188	0.1
9298	9305	1082441188	0.1
9299	9300	1082441188	0.1
9299	9301	1082441188	0.1
9299	9302	1082441188	0.2
9299	9303	1082441188	0.2
9299	9304	1082441188	0.1
9299	9305	1082441188	0.2
9299	9499	1082441188	0.1
9299	9502	1082441188	0.1
9299	9503	1082441188	0.1
9300	9301	1082441188	0.1
9300	9302	1082441188	0.1
9300	9303	1082441188	0.1
9300	9304	1082441188	0.1
9300	9305	1082441188	0.1
9301	9302	1082441188	0.1
9301	9303	1082441188	0.1
9301	9304	1082441188	0.1
9301	9305	1082441188	0.1
9302	9303	1082441188	0.2
9302	9304	1082441188	0.1
9302	9305	1082441188	0.2
9302	9499	1082441188	0.1
9302	9502	1082441188	0.1
9302	9503	1082441188	0.1
9302	10400	1082441188	2
9303	9304	1082441188	0.1
9303	9305	1082441188	0.2
9303	9499	1082441188	0.1
9303	9502	1082441188	0.1
9303	9503	1082441188	0.1
9304	9305	1082441188	0.266667
9304	9497	1082441188	0.166667
9304	9498	1082441188	0.166667
9304	9499	1082441188	0.166667
9305	9497	1082441188	0.166667
9305	9498	1082441188	0.166667
9305	9499	1082441188	0.266667
9305	9502	1082441188	0.1
9305	9503	1082441188	0.1
9305	10113	1082441188	0.0909091
9305	10114	1082441188	0.0909091
9305	15476	1082441188	0.0909091
9305	15477	1082441188	0.0909091
9306	10515	1082441188	1.5
9306	11681	1082441188	0.5
9306	15678	1082441188	0.5
9307	9308	1082441188	0.666667
9307	9887	1082441188	0.166667
9307	14253	1082441188	0.166667
9308	9887	1082441188	0.166667
9308	14253	1082441188	0.166667
9309	15001	1082441188	0.333333
9310	9469	1082441188	0.183333
9310	9475	1082441188	0.183333
9310	9713	1082441188	0.183333
9310	10318	1082441188	0.142857
9310	10319	1082441188	0.142857
9310	11087	1082441188	0.25
9310	13405	1082441188	0.183333
9310	13872	1082441188	0.183333
9310	13873	1082441188	0.183333
9310	15694	1082441188	0.0833333
9310	15695	1082441188	0.0833333
9311	9312	1082441188	0.05
9312	11644	1082441188	0.0434783
9314	10780	1082441188	0.25
9315	14981	1082441188	0.333333
9316	9317	1082441188	0.5
9316	11015	1082441188	0.285714
9318	9319	1082441188	1.5
9318	9320	1082441188	0.5
9318	13496	1082441188	0.833333
9318	13497	1082441188	0.833333
9318	14311	1082441188	0.5
9318	15901	1082441188	0.333333
9318	16368	1082441188	0.333333
9318	16369	1082441188	0.333333
9318	16370	1082441188	0.333333
9319	9320	1082441188	0.5
9321	9322	1082441188	0.2
9321	9641	1082441188	0.1
9322	9641	1082441188	0.242857
9322	10832	1082441188	0.25
9322	11251	1082441188	0.2
9322	11432	1082441188	1
9322	11732	1082441188	0.2
9322	12597	1082441188	0.25
9322	14377	1082441188	0.142857
9322	15692	1082441188	0.25
9322	16443	1082441188	0.142857
9322	16444	1082441188	0.142857
9323	11232	1082441188	0.416667
9323	11233	1082441188	0.166667
9324	10508	1082441188	1.25
9324	10966	1082441188	0.25
9324	13054	1082441188	0.333333
9324	14600	1082441188	0.333333
9324	14601	1082441188	0.333333
9325	13955	1082441188	0.2
9325	13956	1082441188	0.342857
9325	14791	1082441188	0.142857
9325	16653	1082441188	0.142857
9325	16654	1082441188	0.142857
9325	16655	1082441188	0.142857
9327	10460	1082441188	0.5
9328	9329	1082441188	0.2
9330	9331	1082441188	0.142857
9330	9332	1082441188	0.142857
9330	11840	1082441188	0.5
9331	9332	1082441188	0.142857
9333	10832	1082441188	1
9334	9335	1082441188	1.18155
9334	10209	1082441188	0.0625
9334	10611	1082441188	0.142857
9334	10797	1082441188	0.0625
9334	10798	1082441188	0.0625
9334	10799	1082441188	0.0625
9334	10800	1082441188	0.0625
9334	11622	1082441188	0.333333
9335	10209	1082441188	0.0625
9335	10611	1082441188	0.142857
9335	10797	1082441188	0.0625
9335	10798	1082441188	0.0625
9335	10799	1082441188	0.0625
9335	10800	1082441188	0.0625
9335	11622	1082441188	0.333333
9337	9338	1082441188	0.125
9337	9339	1082441188	0.125
9337	9340	1082441188	0.5
9337	9341	1082441188	0.25
9337	12966	1082441188	0.125
9337	13158	1082441188	0.708333
9337	13612	1082441188	0.125
9337	13613	1082441188	0.125
9338	9339	1082441188	0.225
9338	9340	1082441188	0.125
9338	9341	1082441188	0.125
9338	12148	1082441188	0.1
9338	14190	1082441188	0.1
9339	9340	1082441188	0.125
9339	9341	1082441188	0.125
9339	10811	1082441188	0.2
9339	12148	1082441188	0.1
9339	13917	1082441188	0.2
9339	14190	1082441188	0.1
9339	15698	1082441188	0.2
9340	9341	1082441188	0.25
9340	9727	1082441188	0.333333
9340	12966	1082441188	0.125
9340	13158	1082441188	0.375
9340	13612	1082441188	0.125
9340	13613	1082441188	0.125
9340	14065	1082441188	0.333333
9340	14066	1082441188	0.333333
9341	9460	1082441188	0.166667
9341	9589	1082441188	0.5
9341	9598	1082441188	0.5
9341	12387	1082441188	0.166667
9341	12966	1082441188	0.458333
9341	13158	1082441188	0.125
9341	13513	1082441188	0.166667
9341	13612	1082441188	0.125
9341	13613	1082441188	0.125
9341	14627	1082441188	0.111111
9341	14628	1082441188	0.111111
9341	14629	1082441188	0.111111
9341	14630	1082441188	0.111111
9341	15097	1082441188	0.166667
9341	15098	1082441188	0.166667
9341	15108	1082441188	0.166667
9341	15109	1082441188	0.166667
9341	15110	1082441188	0.166667
9341	15228	1082441188	0.125
9341	15229	1082441188	0.125
9341	15230	1082441188	0.125
9341	15231	1082441188	0.125
9342	9343	1082441188	0.333333
9342	11555	1082441188	0.333333
9343	12296	1082441188	0.333333
9345	9346	1082441188	0.45
9345	9347	1082441188	0.45
9346	9347	1082441188	0.45
9347	13544	1082441188	0.916667
9347	13549	1082441188	0.2
9347	13550	1082441188	0.2
9347	13551	1082441188	0.2
9350	9351	1082441188	0.228571
9350	10834	1082441188	0.0285714
9350	10835	1082441188	0.0285714
9350	10836	1082441188	0.0285714
9350	10837	1082441188	0.0285714
9350	10838	1082441188	0.0285714
9350	10839	1082441188	0.0285714
9350	10840	1082441188	0.0285714
9350	10841	1082441188	0.0285714
9350	10842	1082441188	0.0285714
9350	10843	1082441188	0.0285714
9350	10844	1082441188	0.0285714
9350	10845	1082441188	0.0285714
9350	10846	1082441188	0.0285714
9350	10847	1082441188	0.0285714
9350	10848	1082441188	0.0285714
9350	10849	1082441188	0.0285714
9350	10850	1082441188	0.0285714
9350	10851	1082441188	0.0285714
9350	10852	1082441188	0.0285714
9350	10853	1082441188	0.0285714
9350	10854	1082441188	0.0285714
9350	10855	1082441188	0.0285714
9351	10834	1082441188	0.0285714
9351	10835	1082441188	0.0285714
9351	10836	1082441188	0.0285714
9351	10837	1082441188	0.0285714
9351	10838	1082441188	0.0285714
9351	10839	1082441188	0.0285714
9351	10840	1082441188	0.0285714
9351	10841	1082441188	0.0285714
9351	10842	1082441188	0.0285714
9351	10843	1082441188	0.0285714
9351	10844	1082441188	0.0285714
9351	10845	1082441188	0.0285714
9351	10846	1082441188	0.0285714
9351	10847	1082441188	0.0285714
9351	10848	1082441188	0.0285714
9351	10849	1082441188	0.0285714
9351	10850	1082441188	0.0285714
9351	10851	1082441188	0.0285714
9351	10852	1082441188	0.0285714
9351	10853	1082441188	0.0285714
9351	10854	1082441188	0.0285714
9351	10855	1082441188	0.0285714
9352	9353	1082441188	0.125
